SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010125664	oleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11651	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8405540000000001	BERKELEY-LAB	213300.0	534.97	1.8408099999999998	8	0.00048828099999999997	265.253	265.253	1	spectra_filtered/specs_ms.mgf11651	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135516	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	315.253	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8765	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8399409999999999	GNPS-NIST14-MATCHES	560100.0	377.184	0.387214	8	0.00012207	315.253	315.253	1	spectra_filtered/specs_ms.mgf8765	1		27	1743	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14616	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8391120000000001	GNPS-LIBRARY	10573700.0	615.783	2.1709	9	0.00189209	871.571	871.573	1	spectra_filtered/specs_ms.mgf14616	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15954	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.838807	GNPS-LIBRARY	12961900.0	667.1360000000001	1.61066	9	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf15954	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17528	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8384860000000001	GNPS-LIBRARY	7837200.0	748.1560000000001	1.61066	8	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf17528	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5660	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8376170000000001	MASSBANK	192000.0	180.905	1.27515	7	0.000396729	311.124	311.124	1	spectra_filtered/specs_ms.mgf5660	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18018	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.837592	GNPS-LIBRARY	4647400.0	786.3380000000001	1.61066	9	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf18018	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15419	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.836519	GNPS-LIBRARY	12276100.0	643.104	1.75072	9	0.00152588	871.571	871.573	1	spectra_filtered/specs_ms.mgf15419	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14857	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.835623	GNPS-LIBRARY	496600.0	624.143	2.10087	6	0.00183105	871.571	871.573	1	spectra_filtered/specs_ms.mgf14857	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17703	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.83511	GNPS-LIBRARY	6367900.0	756.314	1.61066	9	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf17703	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15095	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.835089	GNPS-LIBRARY	14376000.0	629.771	1.82075	9	0.00158691	871.571	871.573	1	spectra_filtered/specs_ms.mgf15095	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16329	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8345370000000001	GNPS-LIBRARY	15274300.0	684.9069999999999	1.54064	9	0.00134277	871.571	871.572	1	spectra_filtered/specs_ms.mgf16329	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16118	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.834224	GNPS-LIBRARY	21830700.0	676.107	1.61066	10	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf16118	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14176	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.834126	GNPS-NIST14-MATCHES	369600.0	603.173	1.49567	9	0.000396729	265.252	265.252	1	spectra_filtered/specs_ms.mgf14176	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006681031	"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"""	ESI	qTof	isolated	MoNA	MoNA:MoNA036007	M+H	189.16	0.0	1	N/A	N/A	C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N	"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	638	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.832674	MONA	50110000.0	18.687	1.04866	6	0.00019836400000000003	189.16	189.16	1	spectra_filtered/specs_ms.mgf638	1		0	0	MXNRLFUSFKVQSK-QMMMGPOBSA-N	MXNRLFUSFKVQSK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18394	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8316469999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3835000.0	813.68	10.1244	6	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf18394	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11589	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.831376	GNPS-LIBRARY	446800.0	539.698	0.333229	13	0.000183105	549.488	549.488	1	spectra_filtered/specs_ms.mgf11589	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7201	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8304860000000001	GNPS-NIST14-MATCHES	456000.0	305.017	0.602896	7	0.000106812	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf7201	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9077	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.829918	GNPS-NIST14-MATCHES	994900.0	398.463	0.0	6	0.0	279.232	279.232	1	spectra_filtered/specs_ms.mgf9077	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003137049	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.23	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10166	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8296870000000001	GNPS-NIST14-MATCHES	317700.0	442.33099999999996	6.7761	8	0.00189209	279.23	279.232	1	spectra_filtered/specs_ms.mgf10166	1		93	4004	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003135516	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	315.253	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10957	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8292879999999999	GNPS-NIST14-MATCHES	341400.0	492.08099999999996	2.9041	8	0.000915527	315.253	315.254	1	spectra_filtered/specs_ms.mgf10957	1		27	1743	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137560	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11123	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8284520000000001	GNPS-NIST14-MATCHES	258600.0	499.605	1.73672	7	0.000411987	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf11123	1		77	4549	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006124687	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	613.159	0.0	1		N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1709	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.827894	BIRMINGHAM-UHPLC-MS-POS	374400.0	32.679	1.3935899999999999	13	0.000854492	613.159	613.159	1	spectra_filtered/specs_ms.mgf1709	1		0	0	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16879	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.826145	GNPS-LIBRARY	49723000.0	713.931	1.61066	10	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf16879	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722214	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11457	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8259700000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	574900.0	528.664	0.7186819999999999	11	0.000213623	297.243	297.242	1	spectra_filtered/specs_ms.mgf11457	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13220	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8249569999999999	MASSBANK	363500.0	579.826	0.839987	9	0.000305176	363.31	363.31	1	spectra_filtered/specs_ms.mgf13220	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006678158	AEG(o-16:3/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	547.472	547.472	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14356	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.824542	GNPS-LIBRARY	1269200.0	606.589	0.0	11	0.0	547.472	547.472	1	spectra_filtered/specs_ms.mgf14356	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577989	FLAVIN ADENINE DINUCLEOTIDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	786.16	785.157	0	84366-81-4	643975	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C5N=CN=C6N)O)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3756	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.82289	GNPS-EMBL-MCF	259600.0	90.77799999999999	6.13333	8	0.00482178	786.16	786.165	1	spectra_filtered/specs_ms.mgf3756	1		20	997	VWWQXMAJTJZDQX-UHFFFAOYSA-N	VWWQXMAJTJZDQX	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16337	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.822785	GNPS-LIBRARY	20256700.0	693.8480000000001	1.05043	9	0.000915527	871.571	871.572	1	spectra_filtered/specs_ms.mgf16337	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17874	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.82204	GNPS-LIBRARY	6971600.0	764.701	1.54064	9	0.00134277	871.571	871.572	1	spectra_filtered/specs_ms.mgf17874	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16065	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.818661	GNPS-LIBRARY	169000.0	676.933	1.22184	10	0.000671387	549.488	549.487	1	spectra_filtered/specs_ms.mgf16065	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18210	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.818381	GNPS-LIBRARY	6698000.0	797.635	1.54064	8	0.00134277	871.571	871.572	1	spectra_filtered/specs_ms.mgf18210	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10303	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.818333	MASSBANK	93600.0	445.347	0.445067	6	0.00012207	274.274	274.274	1	spectra_filtered/specs_ms.mgf10303	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003139203	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.243	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8537	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.818116	GNPS-NIST14-MATCHES	320200.0	368.291	1.33469	6	0.000396729	297.243	297.243	1	spectra_filtered/specs_ms.mgf8537	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00010128701	3.10S-Hydroxypheophorbide a 	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	609.272	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@](C(OC)=O)(O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13993	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.818094	GNPS-LIBRARY	1469600.0	600.5369999999999	2.70478	15	0.00164795	609.272	609.27	1	spectra_filtered/specs_ms.mgf13993	1		0	0	TXOKSKCKTYISQV-FHCXDJKBSA-N	TXOKSKCKTYISQV	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17957	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.813167	GNPS-LIBRARY	4997600.0	775.552	1.54064	9	0.00134277	871.571	871.572	1	spectra_filtered/specs_ms.mgf17957	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19042	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.812719	GNPS-NIST14-MATCHES	242500.0	863.315	0.397516	11	306.07599999999996	307.083	307.08299999999997	2	spectra_filtered/specs_ms.mgf19042	1		28	1677	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
